player_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
239085,E. Haaland,Erling Braut Haaland,ST,91,94,185000000,340000,22,7/21/2000,195,94,10,Manchester City,13,Premier League,1,ST,9,,7/1/2022,2027,36,Norway,1352,ST,9,Left,3,3,5,High/Medium,Unique,Yes,356100000,"#Aerial threat, #Distance shooter, #Strength, #Clinical finisher, #Complete forward","Acrobatic +, Power Header, Quick Step",89,93,66,80,45,88,47,96,83,77,90,79,77,62,53,82,82,94,76,94,72,94,93,76,93,86,87,43,96,74,84,87,38,47,29,7,14,13,11,7,,90+3,90+3,90+3,82,86,86,86,82,82+3,82+3,82+3,79+3,74+3,74+3,74+3,79+3,62+3,63+3,63+3,63+3,62+3,60+3,62+3,62+3,62+3,60+3,19+3
192985,K. De Bruyne,Kevin De Bruyne,"CM, CAM",91,91,103000000,350000,32,6/28/1991,181,75,10,Manchester City,13,Premier League,1,SUB,17,,8/30/2015,2025,7,Belgium,1325,CAM,7,Right,5,4,5,High/Medium,Unique,Yes,190600000,"#Dribbler, #Playmaker, #Distance shooter, #Crosser, #Complete midfielder","Pinged Pass +, Dead Ball, Incisive Pass, Long Ball Pass, Whipped Cross, Trivela",72,88,94,87,65,78,95,85,55,94,83,86,92,83,94,92,72,72,74,92,78,92,72,88,74,92,75,66,88,95,83,88,66,70,53,15,13,5,10,13,,83+3,83+3,83+3,87,88,88,88,87,89+2,89+2,89+2,88+3,90+1,90+1,90+1,88+3,79+3,80+3,80+3,80+3,79+3,75+3,70+3,70+3,70+3,75+3,21+3
212831,Alisson,Alisson Ramsés Becker,GK,89,90,77500000,180000,30,10/2/1992,193,91,9,Liverpool,13,Premier League,1,GK,1,,7/19/2018,2027,54,Brazil,,,,Right,3,1,5,Medium/Medium,Unique,Yes,149200000,,Far Throw,,,,,,,17,13,29,60,20,27,19,18,58,42,60,49,40,87,37,64,82,32,78,14,27,11,13,66,23,66,15,19,16,86,85,85,90,89,56,39+3,39+3,39+3,39,42,42,42,39,45+3,45+3,45+3,42+3,46+3,46+3,46+3,42+3,34+3,39+3,39+3,39+3,34+3,33+3,33+3,33+3,33+3,33+3,87+3
231866,Rodri,Rodrigo Hernández Cascante,"CDM, CM",89,90,105500000,250000,27,6/22/1996,191,82,10,Manchester City,13,Premier League,1,RCM,16,,7/4/2019,2027,45,Spain,1362,RCM,16,Right,4,3,4,Medium/High,Normal (185+),Yes,203100000,,"Power Shot +, Long Ball Pass, Bruiser",58,73,80,80,85,84,63,64,81,89,59,79,65,61,90,88,54,62,65,89,64,91,80,89,83,82,83,84,75,82,62,85,88,87,78,10,10,7,14,8,,77+3,77+3,77+3,76,79,79,79,76,80+3,80+3,80+3,78+3,85+3,85+3,85+3,78+3,80+3,87+3,87+3,87+3,80+3,80+3,84+3,84+3,84+3,80+3,19+3
239818,Rúben Dias,Rúben dos Santos Gato Alves Dias,CB,89,90,106500000,250000,26,5/14/1997,187,82,10,Manchester City,13,Premier League,1,LCB,3,,9/29/2020,2027,38,Portugal,1354,RCB,4,Right,4,2,4,Medium/High,Normal (185+),Yes,205000000,"#Tackling, #Tactician, #Strength, #Complete defender","Bruiser +, Power Header, Block, Aerial",62,39,66,69,89,87,54,29,87,83,32,64,46,48,76,75,54,69,60,89,56,74,84,78,90,26,93,86,39,51,45,81,91,91,87,7,8,13,7,12,,61+3,61+3,61+3,60,61,61,61,60,62+3,62+3,62+3,64+3,70+3,70+3,70+3,64+3,78+3,83+3,83+3,83+3,78+3,80+3,88+2,88+2,88+2,80+3,18+3
200145,Casemiro,Carlos Henrique Venancio Casimiro,CDM,89,89,72000000,240000,31,2/23/1992,185,84,11,Manchester United,13,Premier League,1,RCM,18,,8/19/2022,2026,54,Brazil,,,,Right,3,2,4,Medium/High,Unique,Yes,136800000,"#Tackling, #Tactician, #Strength, #Complete defender","Block +, Long Ball Pass, Slide Tackle",63,75,79,73,89,88,68,69,84,84,68,69,77,74,85,79,60,66,61,90,65,88,85,88,88,81,91,89,77,79,66,85,90,89,88,13,14,16,12,12,,78+3,78+3,78+3,74,77,77,77,74,77+3,77+3,77+3,76+3,82+3,82+3,82+3,76+3,82+3,87+2,87+2,87+2,82+3,83+3,87+2,87+2,87+2,83+3,21+3
203376,V. van Dijk,Virgil van Dijk,CB,89,89,70500000,220000,31,7/8/1991,193,92,9,Liverpool,13,Premier League,1,LCB,4,,1/1/2018,2025,34,Netherlands,105035,CB,4,Right,3,2,4,Medium/High,Unique,Yes,130400000,"#Tackling, #Tactician, #Strength, #Complete defender","Aerial +, Power Header, Long Ball Pass, Jockey, Block, Anticipate, Bruiser",78,60,71,72,89,86,53,52,86,79,45,70,60,70,86,76,66,87,59,88,50,81,89,72,93,64,85,88,47,65,62,89,90,91,86,13,10,13,11,11,,70+3,70+3,70+3,67,69,69,69,67,70+3,70+3,70+3,70+3,75+3,75+3,75+3,70+3,79+3,84+3,84+3,84+3,79+3,81+3,88+1,88+1,88+1,81+3,20+3
209331,M. Salah,Mohamed Salah Ghaly,RW,89,89,85500000,260000,31,6/15/1992,175,71,9,Liverpool,13,Premier League,1,RW,11,,7/1/2017,2025,111,Egypt,,,,Left,3,4,5,High/Medium,Unique,Yes,158200000,"#Dribbler, #Acrobat, #Clinical finisher, #Complete forward","Finesse Shot +, Chip Shot, Rapid, Trivela",89,87,81,88,45,76,80,92,59,84,83,88,84,69,77,86,89,89,89,93,91,82,80,87,75,84,63,55,92,84,81,90,38,43,41,14,14,9,11,14,,85+3,85+3,85+3,88,87,87,87,88,87+2,87+2,87+2,87+2,82+3,82+3,82+3,87+2,71+3,68+3,68+3,68+3,71+3,67+3,58+3,58+3,58+3,67+3,22+3
210257,Ederson,Ederson Santana de Moraes,GK,88,89,70000000,210000,29,8/17/1993,188,86,10,Manchester City,13,Premier League,1,GK,31,,7/1/2017,2026,54,Brazil,,,,Left,3,1,3,Medium/Medium,Unique,Yes,134800000,,,,,,,,,20,14,14,61,18,23,15,20,65,40,64,63,60,87,48,68,79,44,78,18,38,27,20,70,51,70,29,15,8,86,82,91,86,86,64,39+3,39+3,39+3,41,43,43,43,41,47+3,47+3,47+3,45+3,49+3,49+3,49+3,45+3,38+3,44+3,44+3,44+3,38+3,36+3,35+3,35+3,35+3,36+3,86+3
212198,Bruno Fernandes,Bruno Miguel Borges Fernandes,"CAM, CM",88,88,92000000,260000,28,9/8/1994,179,69,11,Manchester United,13,Premier League,1,CAM,8,,1/30/2020,2026,38,Portugal,1354,LCM,8,Right,3,4,4,High/High,Unique,Yes,174800000,"#Playmaker, #Engine, #Distance shooter, #Crosser, #Complete midfielder","Pinged Pass +, Incisive Pass, Long Ball Pass, Flair, First Touch, Trivela",71,86,90,83,69,77,87,83,66,90,87,81,86,85,92,88,74,68,78,91,79,88,73,95,66,88,84,66,88,94,90,82,69,74,65,12,14,15,8,14,,82+3,82+3,82+3,85,85,85,85,85,87+1,87+1,87+1,86+2,88,88,88,86+2,79+3,81+3,81+3,81+3,79+3,77+3,73+3,73+3,73+3,77+3,21+3
